relpath	language	size_bytes	mtime_utc	sha256	purpose	inputs	outputs	deps/tools	notes
src/junctions/02_make_prnp_bed.R	r	2178	2026-08-15T11:53:19.841212+00:00	975002166ffaf76d761b177618c673b18fa918ffa9781540c8d5231f5ddcb946	NA	NA	NA	NA	NA
src/junctions/03_process_bam.sh	bash	1922	2026-08-15T11:53:19.842216+00:00	1f119c3076ff420e6a6c3526a6194c62c10a414036d85fe6745e3a897ee25125	NA	NA	NA	NA	NA
src/junctions/04_count_prnp_junctions.R	r	8027	2026-08-15T11:53:19.843211+00:00	ff481c9f5eec2621080c6d54cdc27d117fb064865aa3e50c4be71644f92aada3	NA	NA	NA	NA	NA
src/junctions/05_make_prnp_junction_results_table.R	r	10795	2026-08-15T11:53:19.843211+00:00	8971c535eaa776be60c4e90b2ebc20d5498f1e7558654e6d76a58b8806a2ecf7	NA	NA	NA	NA	NA
src/junctions/run_junctions.sh	bash	716	2026-08-15T11:53:19.846211+00:00	57c09652d1848c9b427b9d4398ae183d9bc4a1eba023f6eed2171270484219eb	NA	NA	NA	NA	NA
src/pipelines/10_cjd_dilutions_readcount_qc_with_pon.sh	bash	9881	2026-08-15T11:53:19.847248+00:00	ada3c50e03adf32b12f754644fd0f056a54dc1b3bf93d9ae7b3e78b5ad0c810f	NA	NA	NA	NA	NA
src/pipelines/11_cjd_dilutions_readcount_to_tsv_with_pon.sh	bash	4942	2026-08-15T11:53:19.848250+00:00	97ae4d5d84eda1678c5d6fe1c8eb1a82df5ddb5ef4189eb4991e35c41cb0337b	NA	NA	NA	NA	NA
src/pipelines/12_cjd_dilutions_variant_qc_with_pon.sh	bash	12010	2026-08-15T11:53:19.849246+00:00	7b1c0fa00f3c2b96edaebf59b326af0fadbc5c07ce7dcaa8a401d7eb95a303a8	NA	NA	NA	NA	NA
src/pipelines/12_cjd_dilutions_variant_table_qc_with_pon.R	r	870	2026-08-15T11:53:19.850247+00:00	20df1fc76fe5a81ef7f2ebf4ecb9742f790e36e66ed3895414b352ca86c9fdcb	NA	NA	NA	NA	NA
src/pipelines/1_controls_mutect2_no_pon.sh	bash	4552	2026-08-15T11:53:19.851210+00:00	1f9e680851c1c406ef5bba6967dbefcf2848aedadcfcc5229ff33e879ff31a8f	NA	NA	NA	NA	NA
src/pipelines/2_controls_postprocess_no_pon.sh	bash	10804	2026-08-15T11:53:19.851210+00:00	268a87ae5d332f08c2e615f3a4f9114233e8a631a7bbfffcefa96334f2f6ce9b	NA	NA	NA	NA	NA
src/pipelines/3_controls_readcount_qc_no_pon.sh	bash	9045	2026-08-15T11:53:19.852210+00:00	8fc3bd2ade4f7c106eb053646518144366ff58a4178c977739128714e56391b3	NA	NA	NA	NA	NA
src/pipelines/4_readcount_to_tsv.py	python	4033	2026-09-02T08:41:48.588758+00:00	4f705662a14c7b65b8f8c3dd370dd3c72e59681e2f34686447bf63ac98282872	NA	NA	NA	NA	NA
src/pipelines/5_controls_variant_qc_no_pon.sh	bash	10646	2026-08-15T11:53:19.854211+00:00	8501a89070a518d1d10239c57e33192869124865e542e6d557d20ca3fc41bb7e	NA	NA	NA	NA	NA
src/pipelines/6_controls_variant_table_qc_no_pon.R	r	694	2026-08-15T11:53:19.855210+00:00	d26772f7e5e4971458e405349202d94b14534f0944bc0e2d77570556dd9bb9d5	NA	NA	NA	NA	NA
src/pipelines/7_controls_create_pon.sh	bash	6143	2026-08-15T11:53:19.856253+00:00	a96e0bbda138c7224a4110ebc98dd00bba92b04dda947c31c6bb73f4a8cab1f6	NA	NA	NA	NA	NA
src/pipelines/8_cjd_dilutions_mutect2_with_pon.sh	bash	7622	2026-08-15T11:53:19.856253+00:00	9b37c30706060476b099ec0d40ca0cba8793411cb7c821889700d07a60ed4fe2	NA	NA	NA	NA	NA
src/pipelines/9_cjd_dilutions_postprocess_with_pon.sh	bash	11867	2026-08-15T11:53:19.857247+00:00	a1af982b2eb10f64e60586f8462b916745cbdf429426ec16bb08fe991c10b689	NA	NA	NA	NA	NA
src/pipelines/preflight_preprocessing.sh	bash	6628	2026-08-15T11:53:19.859216+00:00	b4ce015132530165637966de658ea3a4ee0631c32eea255d7ef7c583efc1d977	NA	NA	NA	NA	NA
src/pipelines/preprocessing.sh	bash	8085	2026-08-15T11:53:19.859216+00:00	735def2350f3c853ce51b724b445608bcedb2e292f0dfb6703c96f73e699eb8d	NA	NA	NA	NA	NA
src/pipelines/run_cjd_dilutions_variant_qc_with_pon.sh	bash	305	2026-08-15T11:53:19.860213+00:00	c38721b2d64f33a7ae7dac8570369b5e59b5693daaadf31a1159e93cf1a4f719	NA	NA	NA	NA	NA
src/pipelines/variant_table_qc_common.R	r	21821	2026-08-23T11:22:37.748595+00:00	50e68b21caba53c6fc9b35f591c1a0eefc92e7a7e88eaf34ff9f54d7322b60ef	NA	NA	NA	NA	NA
src/repeats/01_run_prnp_orr.sh	bash	24382	2026-08-15T11:53:19.862212+00:00	880d31dc7b9c5c0806d1a96431cc1a56cabad66d4a77b94762ac4252dd4f9c3a	NA	NA	NA	NA	NA
src/repeats/02_inspect_prnp_orr_subclonal.py	python	10869	2026-08-15T11:53:19.863211+00:00	24ef4942b711049779c40dbd0002064dd88b65afc2c015adfa67b21f8f289e8b	NA	NA	NA	NA	NA
src/repeats/03_summarize_prnp_orr.py	python	15244	2026-08-15T11:53:19.863211+00:00	ce4a2b5cc22015be5c1de7c2c009c5a590769c4029d19df332c75a83a200fdbc	NA	NA	NA	NA	NA
src/repeats/04_summarize_gangstr.py	python	18212	2026-08-15T11:53:19.864210+00:00	0f354784806f3390da4963b8dc44d1d1f18da54cfaea857c6320c127e617a5e3	NA	NA	NA	NA	NA
src/repeats/05_summarize_somatic_screen.py	python	6724	2026-08-15T11:53:19.865246+00:00	f0cdff946917afac229895af5c5d0d141cfc988f86f030fc5bd0305501643ba2	NA	NA	NA	NA	NA
src/repeats/06_manual_mosaic_prnp_orr.py	python	40187	2026-08-15T11:53:19.866210+00:00	5931b9d9c9f51c51cc1cbb113c295de0c47569925990b87e053e0ed6e447f42d	NA	NA	NA	NA	NA
src/repeats/07_run_manual_mosaic_prnp_orr_cohort.py	python	19524	2026-08-15T11:53:19.867210+00:00	f555fcad3d45432513dab6b9d639d79d48eb74aa783e9522f886c8a7419a9396	NA	NA	NA	NA	NA
src/repeats/08_filter_manual_mosaic_prnp_orr_cohort.py	python	13477	2026-08-15T11:53:19.868213+00:00	98d001f62af73f8b29f9bdbb2c641d8f4ea83d41024a696a0570c2636d81ead0	NA	NA	NA	NA	NA
src/repeats/09_make_repeat_supplement_table.R	r	8857	2026-08-15T11:53:19.868213+00:00	86387a7c48196464972a2feb92ba6c9329c7a98ba692646ad141075764f12826	NA	NA	NA	NA	NA
src/sequencing_qc/compute_sequencing_metrics.py	python	15900	2026-08-15T11:53:19.870244+00:00	311384f396803d5482999a9cf4a17b7ba00f7f5d6f147a51d8d35f51dc715f69	NA	NA	NA	NA	NA
src/sequencing_qc/make_a117v_spike_in_lod_table.R	r	11439	2026-08-21T14:46:38.082948+00:00	e939e7c64e40f60efd2635db2c30ec7eb92ae2a66c6a6665d131eb1c99597f68	NA	NA	NA	NA	NA
src/sequencing_qc/make_sequencing_metrics_table_rows.R	r	8625	2026-08-15T12:28:14.269050+00:00	f406c3e3d972156ae3eef481a29a38aa92dfd0448cc84c9d2d64482dcb2abbbb	NA	NA	NA	NA	NA
src/tools/build_ddpcr_lod_raw_database.py	python	21922	2026-08-15T11:53:19.874210+00:00	ef258f85597c3095be97d98a22325106983cfd1e199c2da0a591e594d950dc65	NA	NA	NA	NA	NA
src/tools/docx_tooling/create_ddpcr_corrected_manuscript_docx.py	python	38149	2026-08-15T11:53:19.876211+00:00	2135d30e584f9b094d196d420f3ead82bbee76a1c9a38d0f8981b4a23c62a157	NA	NA	NA	NA	NA
src/tools/docx_tooling/create_ddpcr_manuscript_edit_manifest.py	python	3745	2026-08-15T11:53:19.877214+00:00	6c68d564dc0b48dafb77ca89fe70daa8af787e7742d293cfedbb10d4b556bc83	NA	NA	NA	NA	NA
src/tools/docx_tooling/validate_ddpcr_manuscript_docx.py	python	3400	2026-08-15T11:53:19.878212+00:00	b5b2daf6f48d8c4a8e7da5393465a5bd0ed591a7d20d0a362524c456b47d07b3	NA	NA	NA	NA	NA
src/tools/export_ddpcr_archives.py	python	56923	2026-08-15T11:53:19.879211+00:00	72ead70a9a7990f89e03f28724191b64fa7d0aeb49424f0cf73cd51d6e2e7ee9	NA	NA	NA	NA	NA
src/tools/manuscript/check_figure_table_consistency.py	python	20002	2026-08-21T13:20:27.391139+00:00	83c2867dac4825712250e9f02a4a5ea0798fe0c23be9dc5b3618d738527324a2	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_e200k_positive_well_vaf/ddpcr_positive_well_fractional_abundance.R	r	21972	2026-08-21T12:37:31.317592+00:00	de261d2a8e423a8b061014a6164ea45053ca3528cc548862b9894a75f8dc0d76	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_fractional_abundance/ddpcr_fractional_abundance.R	r	8406	2026-08-03T17:56:23.959935+00:00	c94330d5831bd860babd8afbe68f169349dc21939976a1279f2f6028ca15c914	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_fractional_abundance_pooled/ddpcr_fractional_abundance_pooled.R	r	3998	2026-08-03T17:56:30.203282+00:00	02d522fa93bd2cbda50b4d41a94abfec04a6a59995161889c8d8dd6901f2da02	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_fractional_abundance_pooled_vaf/ddpcr_fractional_abundance_pooled.R	r	11019	2026-08-05T16:52:06.953116+00:00	cf1898d82f3a40fad5ad8177e2e83a815aa00886d50089983b43aabdccdb4e8f	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_fractional_abundance_vaf/ddpcr_fractional_abundance.R	r	11131	2026-08-15T11:50:10.166867+00:00	93d408bfbbd0345a5fc2a664d6466058c813f13735c74cebbcfa9ee26265a1c3	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_fractional_abundance_vaf/fix_snv_all_mutations_legend_bottom_final_svg.py	python	16920	2026-08-03T19:00:43.251204+00:00	43fbcd855d344eeea7d7bd4980b4255ffab78c4bf5bf0b6cabcf4fb5fd64ba4f	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_gating_panels/build_ddpcr_gating_svg_panels.py	python	36685	2026-08-21T13:24:54.408734+00:00	d55ab55d5de74b20dbc9d29ce6a7a93689d11652d982f5e7b3067db49a2afcb5	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_gating_panels/create_ddpcr_scatterplots.R	r	27925	2026-08-20T17:08:55.710233+00:00	1ec718cb7dbca3d2a0b516b0d1d001f8ad5678da47694e18db34f4e919a3cf7b	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_gating_panels/ddpcr_scatterplot_helpers.R	r	18918	2026-08-15T11:50:10.170868+00:00	0dfb4264dc0f5600941c79e838fd4cfcb3fe6f2ea742c95296661675e35011cc	NA	NA	NA	NA	NA
manuscript/figures/ddpcr_lod/ddpcr_lod_plots_e200k.R	r	7310	2026-08-24T12:19:57.9888315+00:00	1c13975a2745230188d03ced1fb6471b84c030abb63e221fc4b318c922b36a5f	NA	NA	NA	NA	NA
manuscript/figures/gdna_tape/build_control4_gdna_svg.py	python	23606	2026-05-09T18:30:29.243934+00:00	be1ea02948260f6baf066607b9561dff4b4f166379e8b11bba21d6b24fde2029	NA	NA	NA	NA	NA
manuscript/figures/rt-quic/build_rt_quic_trace_crops.py	python	5263	2026-08-05T16:20:03.991153+00:00	637e2e2e73bea08ad3230cf6081f9c771013a824e841cc80befee4e660d1164a	NA	NA	NA	NA	NA
manuscript/figures/snv_lollipop/build_snv_lollipop_svg.py	python	13262	2026-08-08T19:25:14.525145+00:00	0cd1b50ee6e3e672d4fa5a41575f83f25404080f03dd2644792678b84d455651	NA	NA	NA	NA	NA
manuscript/figures/snv_lollipop/snv_lollipop.R	r	5953	2026-08-04T10:45:37.901546+00:00	180ae9934333d2021716f4751f4bb2aea8b327c93908f966c7c9b5d66418c61f	NA	NA	NA	NA	NA
