assay,run_id,path,sample_table_status,sample_table_message,reference_status,reference_message,sample_status,sample_message,reference_files,sample_files
E200K,2021-02-18_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2021-02-18_SNV_E200K,ok,NA,ok,NA,ok,NA,1,20
E200K,2021-03-29_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2021-03-29_SNV_E200K,ok,NA,ok,NA,ok,NA,1,31
E200K,2021-04-06_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2021-04-06_SNV_E200K,ok,NA,ok,NA,ok,NA,1,16
E200K,2021-05-10_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2021-05-10_SNV_E200K,ok,NA,ok,NA,ok,NA,1,35
E200K,2021-05-20_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2021-05-20_SNV_E200K,ok,NA,ok,NA,ok,NA,1,32
E200K,2021-10-25_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2021-10-25_SNV_E200K,ok,NA,ok,NA,ok,NA,1,4
P102L,2020-12-01_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2020-12-01_SNV_P102L,ok,NA,ok,NA,ok,NA,1,47
P102L,2021-01-26_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-01-26_SNV_P102L,ok,NA,ok,NA,ok,NA,1,24
P102L,2021-01-28_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-01-28_SNV_P102L,ok,NA,ok,NA,ok,NA,1,22
P102L,2021-02-02_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-02-02_SNV_P102L,ok,NA,ok,NA,ok,NA,1,51
P102L,2021-02-17_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-02-17_SNV_P102L,ok,NA,ok,NA,ok,NA,1,16
P102L,2021-02-18_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-02-18_SNV_P102L,ok,NA,ok,NA,ok,NA,1,16
P102L,2021-03-05_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-03-05_SNV_P102L,ok,NA,ok,NA,ok,NA,1,8
P102L,2021-03-29_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-03-29_SNV_P102L,ok,NA,ok,NA,ok,NA,1,24
P102L,2021-04-06_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-04-06_SNV_P102L,ok,NA,ok,NA,ok,NA,1,22
P102L,2021-05-10_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-05-10_SNV_P102L,ok,NA,ok,NA,ok,NA,1,24
P102L,2021-05-20_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-05-20_SNV_P102L,ok,NA,ok,NA,ok,NA,1,28
P102L,2021-10-14_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/P102L/2021-10-14_SNV_P102L,ok,NA,ok,NA,ok,NA,1,4
