assay,run_id,path,status,message,amplitude_files,template_rows,output_excerpt
D178N,2021-10-14_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2021-10-14_SNV_D178N,ok,NA,5,5,
E200K,2020-10-12_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2020-10-12_SNV_E200K,ok,NA,6,6,
E200K,2020-10-15_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2020-10-15_SNV_E200K,ok,NA,24,24,
E200K,2020-10-22_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2020-10-22_SNV_E200K,ok,NA,20,20,
E200K,2020-10-29_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2020-10-29_SNV_E200K,ok,NA,27,27,
E200K,2020-11-05_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2020-11-05_SNV_E200K,ok,NA,21,21,
E200K,2020-11-24_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2020-11-24_SNV_E200K,ok,NA,10,10,
E200K,2021-01-26_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2021-01-26_SNV_E200K,ok,NA,22,22,
E200K,2021-02-17_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2021-02-17_SNV_E200K,ok,NA,17,17,
E200K,2021-02-18_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2021-02-18_SNV_E200K,ok,NA,20,20,
E200K,2021-03-29_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2021-03-29_SNV_E200K,ok,NA,31,31,
E200K,2021-04-06_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2021-04-06_SNV_E200K,ok,NA,16,16,
E200K,2021-05-10_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2021-05-10_SNV_E200K,ok,NA,35,35,
E200K,2021-05-20_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2021-05-20_SNV_E200K,ok,NA,32,32,
E200K,2021-10-25_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/E200K/2021-10-25_SNV_E200K,ok,NA,4,4,
P102L,2020-12-01_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2020-12-01_SNV_P102L,ok,NA,47,47,
P102L,2021-01-26_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-01-26_SNV_P102L,ok,NA,24,24,
P102L,2021-01-28_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-01-28_SNV_P102L,ok,NA,22,22,
P102L,2021-02-02_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-02-02_SNV_P102L,ok,NA,51,51,
P102L,2021-02-17_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-02-17_SNV_P102L,ok,NA,16,16,
P102L,2021-02-18_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-02-18_SNV_P102L,ok,NA,16,16,
P102L,2021-03-05_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-03-05_SNV_P102L,ok,NA,8,8,
P102L,2021-03-29_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-03-29_SNV_P102L,ok,NA,24,24,
P102L,2021-04-06_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-04-06_SNV_P102L,ok,NA,22,22,
P102L,2021-05-10_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-05-10_SNV_P102L,ok,NA,24,24,
P102L,2021-05-20_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-05-20_SNV_P102L,ok,NA,28,28,
P102L,2021-10-14_SNV_P102L,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/P102L/2021-10-14_SNV_P102L,ok,NA,4,4,
