method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,assigned_twoddpcr_class,droplets,method_parameters_json
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,WT,PN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,DP,PP,323,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,DP,PP,168,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,DP,PP,707,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,DP,PP,455,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,DP,PP,480,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,DP,PP,54,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,323,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,60,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,378,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,132,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,129,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,782,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,604,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,161,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,215,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,414,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,401,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,161,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,NN,NN,435,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,1430,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,265,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,333,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,326,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,133,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,239,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,69,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,1103,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,613,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,600,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,511,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,129,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,WT,PN,329,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,872,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,366,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,692,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,654,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,303,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,520,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,146,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,34,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,22,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,33,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,30,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,3,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,Rain,DP,PP,12,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,NN,NN,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,NN,NN,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,NN,NN,130,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,NN,NN,4,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,NN,NN,52,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,NN,NN,158,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,6491,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,1592,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,2864,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,3151,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,11755,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,1030,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,3831,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,10733,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,11294,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,11123,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,9649,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,9751,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,WT,PN,10107,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,3219,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,7833,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,4468,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,6588,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,3418,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,11958,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,5377,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,WT,DP,PP,5,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,135,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,178,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,3,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,7,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,500,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,480,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,518,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,WT,PN,109,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,78,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,120,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,66,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,19,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,62,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,71,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,59,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,48,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,215,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,248,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,MUT,NP,136,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,226,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,121,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,6,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,46,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,147,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,24,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,2011,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,1640,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,1544,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,DP,DP,PP,1458,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,53,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,7,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,31,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,3,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,7,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,NN,NN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,WT,PN,6,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,1686,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,904,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,1438,"{""centres"":""control_geometry""}"
