method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,5436,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,12688,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,12168,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,15686,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,13556,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,12312,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,13531,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,46,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,137,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,15,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,268,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,38,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,140,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,389,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,19,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,32,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,NN,65,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,605,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,607,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,619,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,472,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,232,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,294,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,329,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,559,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,690,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,650,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,842,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,687,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,MUT,629,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,Rain,DP,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,WT,NN,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,WT,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,WT,MUT,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,WT,MUT,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,MUT,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,MUT,7,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,MUT,7,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,MUT,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,MUT,6,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,MUT,8,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,DP,4,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,DP,5,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,DP,4,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,DP,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,DP,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,DP,5,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,DP,21,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,DP,8,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,DP,DP,15,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,MUT,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,NN,105,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,NN,351,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,NN,761,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,NN,89,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,NN,15,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,NN,71,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,977,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,319,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,1850,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,12,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,356,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,1330,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,1048,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,888,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,1820,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,4105,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,4358,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,2833,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,NN,MUT,3195,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,15,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,69,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,32,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,983,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,67,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,576,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,411,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,15,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,52,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,7,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,NN,83,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,WT,12,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,WT,24,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,WT,82,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,WT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,WT,14,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,WT,196,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,WT,80,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,330,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,33,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,383,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,99,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,364,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,941,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,402,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,291,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,243,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,448,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,443,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,187,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,MUT,689,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,2268,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,565,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,906,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,29,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,120,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,24,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,6,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,796,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,475,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,596,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,492,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,103,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,Rain,DP,4,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,NN,7898,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,NN,529,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,NN,9449,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,NN,5980,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,NN,34,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,NN,20,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,NN,3763,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,87,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,106,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,219,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,9,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,1670,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,11,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,5704,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,2417,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,7,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,WT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,9,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,14,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,1911,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,2726,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,3569,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,3089,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,76,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,51,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,12,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,40,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,143,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,MUT,6348,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,9616,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,9318,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,7100,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,51,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,10252,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,11,"{""threshold_interval"":0.995,""reps"":10}"
