method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,Rain,MUT,MUT,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,Rain,MUT,MUT,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,Rain,MUT,MUT,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,Rain,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,Rain,DP,DP,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,Rain,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,Rain,Rain,Rain,10,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,Rain,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,Rain,Rain,Rain,11,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,WT,NN,NN,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,WT,WT,WT,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,NTC,WT,WT,WT,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,WT,WT,11,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,9,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,9,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,21,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,DP,DP,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,DP,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,MUT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,969,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,313,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,1846,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,117,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,356,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,1681,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,1809,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,746,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,1726,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,3621,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,4160,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,2569,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,NN,NN,3245,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,WT,WT,231,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,WT,WT,109,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,WT,WT,444,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,WT,WT,137,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,WT,WT,233,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,WT,WT,21,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,MUT,MUT,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,MUT,MUT,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,MUT,MUT,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,Rain,Rain,41,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,Rain,Rain,62,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,NN,Rain,Rain,32,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,305,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,46,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,346,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,129,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,106,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,791,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,604,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,175,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,207,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,426,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,417,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,160,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,NN,NN,419,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,2171,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,560,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,974,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,957,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,432,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,741,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,208,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,1110,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,626,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,605,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,512,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,131,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,WT,WT,332,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,MUT,MUT,14,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,MUT,MUT,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,MUT,MUT,20,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,MUT,MUT,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,MUT,MUT,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,MUT,MUT,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,DP,DP,15,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,DP,DP,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,DP,DP,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,133,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,79,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,48,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,26,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,26,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,9,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,12,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,12,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,14,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,10,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,Rain,Rain,Rain,25,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,NN,NN,99,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,NN,NN,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,NN,NN,64,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,NN,NN,211,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,9644,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,9302,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,7316,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,9740,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,15162,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,12971,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
