sample_id	group	batch	input_dir	bam_path	bam_style	bam_exists	bai_path	bai_exists	picard_metrics_path	picard_metrics_exists	picard_metrics_required	errors
CJD13	CJD	2021-10-19_first_CJD_seq	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD13.bam	short	1	/add/seq_data/final_seq/CJD13.bam.bai	1	/add/seq_data/final_seq/CJD13.bwa.picard.markedDup.metrics	0	0	
CJD22	CJD	2021-10-19_first_CJD_seq	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD22.bam	short	1	/add/seq_data/final_seq/CJD22.bam.bai	1	/add/seq_data/final_seq/CJD22.bwa.picard.markedDup.metrics	0	0	
CJD23	CJD	2021-10-19_first_CJD_seq	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD23.bam	short	1	/add/seq_data/final_seq/CJD23.bam.bai	1	/add/seq_data/final_seq/CJD23.bwa.picard.markedDup.metrics	0	0	
CJD25	CJD	2021-10-19_first_CJD_seq	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD25.bam	short	1	/add/seq_data/final_seq/CJD25.bam.bai	1	/add/seq_data/final_seq/CJD25.bwa.picard.markedDup.metrics	0	0	
CJD27	CJD	2021-10-19_first_CJD_seq	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD27.bam	short	1	/add/seq_data/final_seq/CJD27.bam.bai	1	/add/seq_data/final_seq/CJD27.bwa.picard.markedDup.metrics	0	0	
CJD3	CJD	2023-06-18_CJD_8_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD3.bam	short	1	/add/seq_data/final_seq/CJD3.bam.bai	1	/add/seq_data/final_seq/CJD3.bwa.picard.markedDup.metrics	0	0	
CJD4	CJD	2023-06-18_CJD_8_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD4.bam	short	1	/add/seq_data/final_seq/CJD4.bam.bai	1	/add/seq_data/final_seq/CJD4.bwa.picard.markedDup.metrics	0	0	
CJD7	CJD	2023-06-18_CJD_8_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD7.bam	short	1	/add/seq_data/final_seq/CJD7.bam.bai	1	/add/seq_data/final_seq/CJD7.bwa.picard.markedDup.metrics	0	0	
CJD11	CJD	2023-06-18_CJD_8_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD11.bam	short	1	/add/seq_data/final_seq/CJD11.bam.bai	1	/add/seq_data/final_seq/CJD11.bwa.picard.markedDup.metrics	0	0	
Ctrl1	control	2023-06-18_CJD_8_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/Ctrl1.bam	short	1	/add/seq_data/final_seq/Ctrl1.bam.bai	1	/add/seq_data/final_seq/Ctrl1.bwa.picard.markedDup.metrics	0	0	
Ctrl2	control	2023-06-18_CJD_8_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/Ctrl2.bam	short	1	/add/seq_data/final_seq/Ctrl2.bam.bai	1	/add/seq_data/final_seq/Ctrl2.bwa.picard.markedDup.metrics	0	0	
Ctrl3	control	2023-06-18_CJD_8_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/Ctrl3.bam	short	1	/add/seq_data/final_seq/Ctrl3.bam.bai	1	/add/seq_data/final_seq/Ctrl3.bwa.picard.markedDup.metrics	0	0	
Ctrl5	control	2023-06-18_CJD_8_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/Ctrl5.bam	short	1	/add/seq_data/final_seq/Ctrl5.bam.bai	1	/add/seq_data/final_seq/Ctrl5.bwa.picard.markedDup.metrics	0	0	
CJD5	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD5.bam	short	1	/add/seq_data/final_seq/CJD5.bam.bai	1	/add/seq_data/final_seq/CJD5.bwa.picard.markedDup.metrics	0	0	
CJD8	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD8.bam	short	1	/add/seq_data/final_seq/CJD8.bam.bai	1	/add/seq_data/final_seq/CJD8.bwa.picard.markedDup.metrics	0	0	
CJD12	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD12.bam	short	1	/add/seq_data/final_seq/CJD12.bam.bai	1	/add/seq_data/final_seq/CJD12.bwa.picard.markedDup.metrics	0	0	
CJD14	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD14.bam	short	1	/add/seq_data/final_seq/CJD14.bam.bai	1	/add/seq_data/final_seq/CJD14.bwa.picard.markedDup.metrics	0	0	
CJD15	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD15.bam	short	1	/add/seq_data/final_seq/CJD15.bam.bai	1	/add/seq_data/final_seq/CJD15.bwa.picard.markedDup.metrics	0	0	
CJD18	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD18.bam	short	1	/add/seq_data/final_seq/CJD18.bam.bai	1	/add/seq_data/final_seq/CJD18.bwa.picard.markedDup.metrics	0	0	
CJD19	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD19.bam	short	1	/add/seq_data/final_seq/CJD19.bam.bai	1	/add/seq_data/final_seq/CJD19.bwa.picard.markedDup.metrics	0	0	
CJD21	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD21.bam	short	1	/add/seq_data/final_seq/CJD21.bam.bai	1	/add/seq_data/final_seq/CJD21.bwa.picard.markedDup.metrics	0	0	
CJD24	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD24.bam	short	1	/add/seq_data/final_seq/CJD24.bam.bai	1	/add/seq_data/final_seq/CJD24.bwa.picard.markedDup.metrics	0	0	
CJD26	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD26.bam	short	1	/add/seq_data/final_seq/CJD26.bam.bai	1	/add/seq_data/final_seq/CJD26.bwa.picard.markedDup.metrics	0	0	
CJD28	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD28.bam	short	1	/add/seq_data/final_seq/CJD28.bam.bai	1	/add/seq_data/final_seq/CJD28.bwa.picard.markedDup.metrics	0	0	
CJD29	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD29.bam	short	1	/add/seq_data/final_seq/CJD29.bam.bai	1	/add/seq_data/final_seq/CJD29.bwa.picard.markedDup.metrics	0	0	
CJD30	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD30.bam	short	1	/add/seq_data/final_seq/CJD30.bam.bai	1	/add/seq_data/final_seq/CJD30.bwa.picard.markedDup.metrics	0	0	
CJD31	CJD	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD31.bam	short	1	/add/seq_data/final_seq/CJD31.bam.bai	1	/add/seq_data/final_seq/CJD31.bwa.picard.markedDup.metrics	0	0	
Ctrl4	control	2023-06-18_CJD_16_samples	/add/seq_data/final_seq	/add/seq_data/final_seq/Ctrl4.bam	short	1	/add/seq_data/final_seq/Ctrl4.bam.bai	1	/add/seq_data/final_seq/Ctrl4.bwa.picard.markedDup.metrics	0	0	
