Sample,Date,Well,Target,ExperimentType,Accepted Droplets,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Fractional Abundance,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,run_id,target_clean,raw_target_name,raw_channel,raw_role,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,raw_metadata_path,source_csv,source_ddpcr,source_layout
CJD15-27_fr_D178N,2020-10-12,C04,D178N,D178N,11027,4,11023,4,8998,0,2025,0.021403058865613042,0.05480616847065121,0.005831650928911262,2020-10-12_SNV_D178N,D178N,D178N,Ch2,mutant,1.6947771102180391,3.6281179536303546e-4,2.1407640755565695e-4,5.831991030270353e-5,5.483622210291987e-4,FALSE,1995,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/C04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-27_fr_D178N,2020-10-12,C04,WT,D178N,11027,9002,2025,4,8998,0,2025,NA,NA,NA,2020-10-12_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1995,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/C04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
NTC_E200K,2020-10-12,A02,E200K,E200K,11800,0,11800,0,0,0,11800,NA,NA,NA,2020-10-12_SNV_E200K,E200K,E200K,Ch2,mutant,0,0,NA,NA,NA,NA,544,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/A02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
NTC_E200K,2020-10-12,A02,WT,E200K,11800,0,11800,0,0,0,11800,NA,NA,NA,2020-10-12_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,544,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/A02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-1_fr_E200K,2020-10-12,A08,E200K,E200K,15545,10,15535,10,11992,0,3543,0.04349715246026575,0.0799970296160705,0.020858863577562597,2020-10-12_SNV_E200K,E200K,E200K,Ch2,mutant,1.4787652176273824,6.435006657064084e-4,4.351608071623963e-4,2.0863215407202276e-4,8.006107609882824e-4,FALSE,997,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/A08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-1_fr_E200K,2020-10-12,A08,WT,E200K,15545,12002,3543,10,11992,0,3543,NA,NA,NA,2020-10-12_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,997,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/A08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
WT_E200K,2020-10-12,B02,E200K,E200K,13786,9,13777,9,12637,0,1140,0.026192398268637278,0.049735708378815746,0.01197550667021987,2020-10-12_SNV_E200K,E200K,E200K,Ch2,mutant,2.492625322057056,6.530494009980871e-4,2.61992604832865e-4,1.1976940969584571e-4,4.97604570946443e-4,FALSE,683,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/B02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
WT_E200K,2020-10-12,B02,WT,E200K,13786,12646,1140,9,12637,0,1140,NA,NA,NA,2020-10-12_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,683,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/B02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-27_cb_E200K,2020-10-12,B05,E200K,E200K,13665,2,13663,2,7342,0,6321,0.018981810321313533,0.06856067794001769,0.0022989955089711593,2020-10-12_SNV_E200K,E200K,E200K,Ch2,mutant,0.7709603958898698,1.4637002368052528e-4,1.8985414096606067e-4,2.299048363989797e-5,6.860771585512713e-4,FALSE,937,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/B05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-27_cb_E200K,2020-10-12,B05,WT,E200K,13665,7344,6321,2,7342,0,6321,NA,NA,NA,2020-10-12_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,937,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/B05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
Mut_E200K,2020-10-12,C02,E200K,E200K,13326,1526,11800,197,1434,1329,10366,48.2277785477796,49.98480444129457,46.474259466947885,2020-10-12_SNV_E200K,E200K,E200K,Ch2,mutant,0.13055561410420305,0.12161748266872631,0.9315377473668596,0.868259999845309,0.9993923623196637,FALSE,670,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/C02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
Mut_E200K,2020-10-12,C02,WT,E200K,13326,1631,11695,197,1434,1329,10366,NA,NA,NA,2020-10-12_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,670,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/C02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-27_pons_E200K,2020-10-12,D05,E200K,E200K,12986,10,12976,9,10563,1,2413,0.045763119344828414,0.08416971766672891,0.021944828868912684,2020-10-12_SNV_E200K,E200K,E200K,Ch2,mutant,1.682586731410955,7.703567132379028e-4,4.5784071564139233e-4,2.1949645681094735e-4,8.424062276106759e-4,FALSE,837,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/D05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-27_pons_E200K,2020-10-12,D05,WT,E200K,12986,10572,2414,9,10563,1,2413,NA,NA,NA,2020-10-12_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,837,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/D05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
NTC_D178N,2020-10-15,A01,D178N-mut,D178N,9650,0,9650,0,0,0,9650,NA,NA,NA,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,0,0,NA,NA,NA,NA,744,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
NTC_D178N,2020-10-15,A01,WT,D178N,9650,0,9650,0,0,0,9650,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,744,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_bg_D178N,2020-10-15,A03,D178N-mut,D178N,12762,6,12756,6,10661,0,2095,0.026018547983955892,0.05663858661579657,0.009548211903415402,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.8069184520720543,4.702562983439527e-4,2.6025319394170444e-4,9.549123673978713e-5,5.667068409029082e-4,FALSE,1260,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_bg_D178N,2020-10-15,A03,WT,D178N,12762,10667,2095,6,10661,0,2095,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1260,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_bg_D178N,2020-10-15,A05,D178N-mut,D178N,10268,4,10264,4,9252,0,1012,0.01681280765204906,0.04305861685780553,0.004580694733183763,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,2.31710369214362,3.8963569555867185e-4,1.68156348323889e-4,4.5809045704381524e-5,4.3077165289360673e-4,FALSE,1670,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_bg_D178N,2020-10-15,A05,WT,D178N,10268,9256,1012,4,9252,0,1012,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1670,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_bg_D178N,2020-10-15,A07,D178N-mut,D178N,12348,6,12342,6,8676,0,3666,0.04000618559159923,0.08707564059493958,0.014682509187177926,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.2143929572223995,4.8602674103774774e-4,4.0022196945987276e-4,1.4684665264504495e-4,8.71515283465356e-4,FALSE,1445,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_bg_D178N,2020-10-15,A07,WT,D178N,12348,8682,3666,6,8676,0,3666,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1445,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-31_bg_D178N,2020-10-15,A09,D178N-mut,D178N,11589,3,11586,3,9235,0,2351,0.01622712725401732,0.04742612775261929,0.0033464817311557263,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.5952156027943216,2.5889967782155435e-4,1.622976087796801e-4,3.346593724303326e-5,4.744863080087978e-4,FALSE,1173,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-31_bg_D178N,2020-10-15,A09,WT,D178N,11589,9238,2351,3,9235,0,2351,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1173,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
WT_D178N,2020-10-15,B01,D178N-mut,D178N,9749,5,9744,5,9425,0,319,0.014999075945903979,0.03502629679191736,0.004869166153267235,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,3.4197288918444255,5.130046795932642e-4,1.500132600618454e-4,4.869403252602277e-5,3.503856950526392e-4,FALSE,691,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
