run_id,run_date,assay,csv_path,row_id,well,sample,target,target_clean,column,old_value,new_value,status,raw_metadata_path,raw_peak_path
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,11,B08,CJD17-5_fr,WT,WT,Conc(copies/µL),11383.11232993,11383.11232993,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,12,B08,CJD17-5_fr,E200K,E200K,Conc(copies/µL),0.29553993,0.14776069,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,13,C04,CJD17-13_hc,WT,WT,Conc(copies/µL),7300.00775954,7300.00775954,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,14,C04,CJD17-13_hc,E200K,E200K,Conc(copies/µL),0.46202105,0.26398981,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,15,C06,CJD17-11_fr,WT,WT,Conc(copies/µL),10032.70984768,10032.70984768,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,16,C06,CJD17-11_fr,E200K,E200K,Conc(copies/µL),0.38808201,0.31045536,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,17,C08,CJD17-5_th,WT,WT,Conc(copies/µL),9005.01821830,9005.01821830,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,18,C08,CJD17-5_th,E200K,E200K,Conc(copies/µL),0.20914413,0.06971058,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,19,C10,CJD17-34_fr,WT,WT,Conc(copies/µL),11187.71256499,11187.71256499,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,20,C10,CJD17-34_fr,E200K,E200K,Conc(copies/µL),0.08722674,0.08722674,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,21,D04,CJD17-13_sn,WT,WT,Conc(copies/µL),8475.67159171,8475.67159171,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,22,D04,CJD17-13_sn,E200K,E200K,Conc(copies/µL),0.20183638,0.13455374,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,23,D06,CJD17-11_hc,WT,WT,Conc(copies/µL),5144.33195636,5144.33195636,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,24,D06,CJD17-11_hc,E200K,E200K,Conc(copies/µL),0.56293827,0.35180485,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,25,D08,CJD17-8_bg,WT,WT,Conc(copies/µL),6255.50219350,6270.68266977,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,26,D08,CJD17-8_bg,E200K,E200K,Conc(copies/µL),0.07400815,0.07400815,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,27,E02,CJD17-15_th,WT,WT,Conc(copies/µL),3728.44464174,3735.07266259,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,28,E02,CJD17-15_th,E200K,E200K,Conc(copies/µL),0.20840316,0.20840316,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,29,E04,CJD17-13_th,WT,WT,Conc(copies/µL),5199.08829492,5199.08829492,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,30,E04,CJD17-13_th,E200K,E200K,Conc(copies/µL),0.22612114,0.22612114,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,31,E06,CJD17-12_bg,WT,WT,Conc(copies/µL),6947.03714320,6947.03714320,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,32,E06,CJD17-12_bg,E200K,E200K,Conc(copies/µL),0.44755412,0.37294994,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,33,F02,NTC,WT,WT,Conc(copies/µL),0.00000000,0.00000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,34,F02,NTC,E200K,E200K,Conc(copies/µL),0.00000000,0.00000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,35,F06,CJD17-12_fr,WT,WT,Conc(copies/µL),4735.34308568,4735.34308568,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,36,F06,CJD17-12_fr,E200K,E200K,Conc(copies/µL),0.65689956,0.51089018,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,37,G02,WT,WT,WT,Conc(copies/µL),1300.62205030,1301.30268126,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,38,G02,WT,E200K,E200K,Conc(copies/µL),0.30036908,0.30036908,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,39,G06,CJD17-12_sn,WT,WT,Conc(copies/µL),9387.32321588,9387.32321588,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,40,G06,CJD17-12_sn,E200K,E200K,Conc(copies/µL),0.26866193,0.20149070,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,41,H02,E200K-mut,WT,WT,Conc(copies/µL),177.29054547,177.45515588,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/H02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/H02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,42,H02,E200K-mut,E200K,E200K,Conc(copies/µL),180.91730557,180.33957263,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/H02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/H02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,1,A02,CJD17-15_fr,WT,WT,Copies/20µLWell,75289.772285,75402.985391,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,2,A02,CJD17-15_fr,E200K,E200K,Copies/20µLWell,18.425539,15.353613,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,3,A06,CJD17-11_bg,WT,WT,Copies/20µLWell,78088.142757,78088.142757,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,4,A06,CJD17-11_bg,E200K,E200K,Copies/20µLWell,14.069343,10.942095,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,5,A08,CJD17-5_cb,WT,WT,Copies/20µLWell,195459.472033,195459.472033,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,6,A08,CJD17-5_cb,E200K,E200K,Copies/20µLWell,2.903432,1.451671,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,7,A10,CJD17-34_bg,WT,WT,Copies/20µLWell,176614.194359,176614.194359,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,8,A10,CJD17-34_bg,E200K,E200K,Copies/20µLWell,2.874523,2.874523,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,9,B04,CJD17-13_cb,WT,WT,Copies/20µLWell,186042.182392,186042.182392,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,10,B04,CJD17-13_cb,E200K,E200K,Copies/20µLWell,21.670783,18.780192,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,11,B08,CJD17-5_fr,WT,WT,Copies/20µLWell,227662.246599,227662.246599,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,12,B08,CJD17-5_fr,E200K,E200K,Copies/20µLWell,5.910799,2.955214,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,13,C04,CJD17-13_hc,WT,WT,Copies/20µLWell,146000.155191,146000.155191,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
