run_id,Date,Well,Target,ExperimentType,Sample,accepted_droplets,positives,negatives,ch1_ch2_pos,ch1_pos_ch2_neg,ch1_neg_ch2_pos,ch1_ch2_neg,csv_fractional_abundance,csv_ci_low,csv_ci_high,raw_accepted_droplets,raw_positives,raw_negatives,raw_ch1_ch2_pos,raw_ch1_pos_ch2_neg,raw_ch1_neg_ch2_pos,raw_ch1_ch2_neg,calculated_fractional_abundance,calculated_ci_low,calculated_ci_high,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,missing_in_manifest,missing_in_raw,accepted_droplets_diff,positives_diff,negatives_diff,ch1_ch2_pos_diff,ch1_pos_ch2_neg_diff,ch1_neg_ch2_pos_diff,ch1_ch2_neg_diff,csv_vs_calculated_fa_diff,csv_vs_calculated_ci_low_diff,csv_vs_calculated_ci_high_diff,count_difference,csv_fa_difference
2021-02-18_SNV_D178N,2021-02-18,D04,D178N,D178N,CJD-17-34-th,14456,16,14440,16,14422,0,18,0.0165543497922224,0.00825963330588901,0.0248490662785557,14456,16,14440,16,14422,0,18,0.016554349190316623,0.00942442143724266,0.027044654427017374,6.688493074375865,0.0011074198252471986,1.6557090108828995e-4,9.425309718152263e-5,2.7051970538965336e-4,FALSE,1454,FALSE,FALSE,0,0,0,0,0,0,0,-6.019057786910142e-10,0.0011647881313536501,0.0021955881484616753,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,E01,D178N,D178N,CJD-15-1-th,14102,13,14089,11,12450,2,1639,0.0428582225481079,0.0191933625743126,0.0665230825219033,14102,13,14089,11,12450,2,1639,0.04285822017236978,0.022817984096841673,0.07330589439985859,2.1510108191888953,9.222802257092123e-4,4.287659631842235e-4,2.2823191889137327e-4,7.335967136308009e-4,FALSE,775,FALSE,FALSE,0,0,0,0,0,0,0,-2.375738120119486e-9,0.0036246215225290736,0.0067828118779552915,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,E04,D178N,D178N,CJD-929474-fr,14862,10,14852,9,13036,1,1816,0.0320166180396218,0.0117773707502214,0.0522558653290222,14862,10,14852,9,13036,1,1816,0.03201661842068015,0.015352200548217057,0.05889091583207482,2.101620830321243,6.730834204438585e-4,3.2026872342190026e-4,1.535455781072545e-4,5.89256176679792e-4,FALSE,912,FALSE,FALSE,0,0,0,0,0,0,0,3.81058344600671e-10,0.0035748297979956573,0.006635050503052624,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,E07,D178N,D178N,CJD-238501-th,14850,6,14844,6,13868,0,976,0.0148427120478022,0.00257395508825361,0.0271114690073509,14850,6,14844,6,13868,0,976,0.014842712864256447,0.005446531123325299,0.032315496807240954,2.722292557817753,4.041220503574672e-4,1.4844916252550753e-4,5.4468277864959246e-5,3.2325943096350165e-4,FALSE,1184,FALSE,FALSE,0,0,0,0,0,0,0,8.164542462246738e-10,0.002872576035071689,0.0052040277998900535,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,F04,D178N,D178N,CJD-929474-hc,14507,10,14497,9,13319,1,1178,0.0274653544629478,0.0101010091313397,0.0448296997945559,14507,10,14497,9,13319,1,1178,0.027465354637070654,0.013169156558047937,0.05052436881524513,2.5099646700015312,6.895600880047069e-4,2.747290016653048e-4,1.3170891053310838e-4,5.054990883762202e-4,FALSE,500,FALSE,FALSE,0,0,0,0,0,0,0,1.741228550233842e-10,0.0030681474267082367,0.0056946690206892275,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,F07,D178N,D178N,CJD-943497-bg,16158,14,16144,11,13680,3,2464,0.0461005673682425,0.0216036721232661,0.0705974626132189,16158,14,16144,11,13680,3,2464,0.0461005693366374,0.025202280144087548,0.07736038742964149,1.879412445510297,8.668194462637153e-4,4.612183176366894e-4,2.520863329447092e-4,7.742028005824366e-4,FALSE,522,FALSE,FALSE,0,0,0,0,0,0,0,1.9683948984661193e-9,0.0035986080208214484,0.006762924816422586,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,G01,D178N,D178N,CJD-17-11-cb,12260,7,12253,7,7351,0,4902,0.0622636365702761,0.0148512891517374,0.109675983988815,12260,7,12253,7,7351,0,4902,0.06226363920930021,0.025036683639673225,0.12827142483524712,0.9166986454021445,5.71125540755862e-4,6.230243097013809e-4,2.5042953564731257e-4,0.0012843617174274537,FALSE,622,FALSE,FALSE,0,0,0,0,0,0,0,2.639024110351329e-9,0.010185394487935824,0.01859544084643211,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,G07,D178N,D178N,CJD-943497-cb,13822,7,13815,7,13130,0,685,0.0168568943932412,0.00401512732161973,0.0296986614648626,13822,7,13815,7,13130,0,685,0.01685689426590104,0.006776382618163838,0.03474532888142136,3.004597966389115,5.065672938227313e-4,1.68597362938216e-4,6.77684184289654e-5,3.475740545625779e-4,FALSE,1026,FALSE,FALSE,0,0,0,0,0,0,0,-1.27340159250533e-10,0.0027612552965441076,0.0050466674165587574,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,H01,D178N,D178N,CJD-17-12-th,15563,31,15532,31,15402,0,130,0.0416512275571896,0.0268124025654385,0.0564900525489408,15563,31,15532,31,15402,0,130,0.04165122439530781,0.028261050917149984,0.05923800545335413,4.785117130749426,0.0019938903534520705,0.00041668579869011385,2.826904004495088e-4,5.92731176660295e-4,FALSE,1036,FALSE,FALSE,0,0,0,0,0,0,0,-3.161881791113874e-9,0.0014486483517114832,0.002747952904413327,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,H04,D178N,D178N,CJD-238501-bg,14415,10,14405,9,14378,1,27,0.0111131548924906,0.00405883764710487,0.0181674721378763,14415,10,14405,9,14378,1,27,0.011113155434248402,0.005318859278968457,0.020513577330929386,6.243820099897316,6.939625538737001e-4,1.1114390593750656e-4,5.3191421966567454e-5,2.051778626288102e-4,FALSE,1468,FALSE,FALSE,0,0,0,0,0,0,0,5.417578018140912e-10,0.0012600216318635876,0.002346105193053085,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,H07,D178N,D178N,CJD-943497-fr,15006,5,15001,4,13681,1,1320,0.0137119952438399,0.00121963547067898,0.0262043550170009,15006,5,15001,4,13681,1,1320,0.013711996023388268,0.004452015861651023,0.03200591917856428,2.4300610955833486,3.3325557678373044e-4,1.371387646958443e-4,4.452214074927833e-5,3.201616624685733e-4,FALSE,1980,FALSE,FALSE,0,0,0,0,0,0,0,7.795483668304737e-10,0.0032323803909720433,0.005801564161563383,FALSE,TRUE
