well_index,run_id,run_date,assay,well,sample,output_path,status,droplet_count,accepted_clustered_droplets,gated_or_unassigned_droplets,rejected_droplet_count,ch1_threshold,ch2_threshold,peak_path,metadata_path
11,2020-10-12_SNV_E200K,2020-10-12,E200K,C02,Mut_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_E200K/C02_Mut_E200K_E200K.png,written,13996,13326,670,463,909.0554,1542.35815,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakData/C02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/C02.ddmetajson
12,2020-10-12_SNV_E200K,2020-10-12,E200K,D05,CJD15-27_pons_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_E200K/D05_CJD15-27_pons_E200K_E200K.png,written,13823,12986,837,615,9445.283,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakData/D05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/D05.ddmetajson
13,2020-10-15_SNV_D178N,2020-10-15,D178N,A01,NTC_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/A01_NTC_D178N_D178N.png,written,10394,9650,744,1494,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/A01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A01.ddmetajson
14,2020-10-15_SNV_D178N,2020-10-15,D178N,A03,CJD18-6_bg_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/A03_CJD18-6_bg_D178N_D178N.png,written,14022,12762,1260,1924,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/A03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A03.ddmetajson
15,2020-10-15_SNV_D178N,2020-10-15,D178N,A05,CJD18-17_bg_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/A05_CJD18-17_bg_D178N_D178N.png,written,11938,10268,1670,2249,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/A05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A05.ddmetajson
16,2020-10-15_SNV_D178N,2020-10-15,D178N,A07,CJD18-24_bg_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/A07_CJD18-24_bg_D178N_D178N.png,written,13793,12348,1445,1564,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/A07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A07.ddmetajson
17,2020-10-15_SNV_D178N,2020-10-15,D178N,A09,CJD18-31_bg_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/A09_CJD18-31_bg_D178N_D178N.png,written,12762,11589,1173,1839,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/A09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/A09.ddmetajson
18,2020-10-15_SNV_D178N,2020-10-15,D178N,B01,WT_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/B01_WT_D178N_D178N.png,written,10440,9749,691,1248,4072.72778,3007.18774,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/B01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B01.ddmetajson
19,2020-10-15_SNV_D178N,2020-10-15,D178N,B03,CJD18-6_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/B03_CJD18-6_cb_D178N_D178N.png,written,14641,13227,1414,1246,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/B03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B03.ddmetajson
20,2020-10-15_SNV_D178N,2020-10-15,D178N,B05,CJD18-17_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/B05_CJD18-17_cb_D178N_D178N.png,written,12393,10313,2080,1901,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/B05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B05.ddmetajson
21,2020-10-15_SNV_D178N,2020-10-15,D178N,B07,CJD18-24_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/B07_CJD18-24_cb_D178N_D178N.png,written,13849,12461,1388,1295,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/B07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B07.ddmetajson
22,2020-10-15_SNV_D178N,2020-10-15,D178N,B09,CJD18-31_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/B09_CJD18-31_cb_D178N_D178N.png,written,15381,13896,1485,1238,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/B09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B09.ddmetajson
23,2020-10-15_SNV_D178N,2020-10-15,D178N,C01,Mut_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/C01_Mut_D178N_D178N.png,written,5827,5034,793,1167,4072.72778,3007.18774,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/C01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C01.ddmetajson
24,2020-10-15_SNV_D178N,2020-10-15,D178N,C03,CJD18-6_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/C03_CJD18-6_fr_D178N_D178N.png,written,15621,14251,1370,1133,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/C03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C03.ddmetajson
25,2020-10-15_SNV_D178N,2020-10-15,D178N,C05,CJD18-17_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/C05_CJD18-17_fr_D178N_D178N.png,written,13888,12483,1405,1411,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/C05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C05.ddmetajson
26,2020-10-15_SNV_D178N,2020-10-15,D178N,C07,CJD18-24_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/C07_CJD18-24_fr_D178N_D178N.png,written,15049,13337,1712,822,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/C07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C07.ddmetajson
27,2020-10-15_SNV_D178N,2020-10-15,D178N,D03,CJD18-6_hc_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/D03_CJD18-6_hc_D178N_D178N.png,written,12400,11985,415,805,4072.72778,3007.18774,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/D03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D03.ddmetajson
28,2020-10-15_SNV_D178N,2020-10-15,D178N,D05,CJD18-17_hc_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/D05_CJD18-17_hc_D178N_D178N.png,written,12930,12076,854,828,4072.72778,3007.18774,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/D05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D05.ddmetajson
29,2020-10-15_SNV_D178N,2020-10-15,D178N,D07,CJD18-24_hc_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/D07_CJD18-24_hc_D178N_D178N.png,written,12035,11132,903,1088,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/D07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D07.ddmetajson
30,2020-10-15_SNV_D178N,2020-10-15,D178N,D09,CJD18-31_hc_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/D09_CJD18-31_hc_D178N_D178N.png,written,10005,9109,896,1354,4072.72778,3007.18774,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/D09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D09.ddmetajson
31,2020-10-15_SNV_D178N,2020-10-15,D178N,E03,CJD18-6_sn_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/E03_CJD18-6_sn_D178N_D178N.png,written,13010,12158,852,517,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/E03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E03.ddmetajson
32,2020-10-15_SNV_D178N,2020-10-15,D178N,E05,CJD18-17_sn_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/E05_CJD18-17_sn_D178N_D178N.png,written,13175,12418,757,510,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/E05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E05.ddmetajson
33,2020-10-15_SNV_D178N,2020-10-15,D178N,E07,CJD18-24_sn_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/E07_CJD18-24_sn_D178N_D178N.png,written,11173,10094,1079,844,4072.72778,3007.18774,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/E07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E07.ddmetajson
34,2020-10-15_SNV_D178N,2020-10-15,D178N,E09,CJD18-31_sn_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/E09_CJD18-31_sn_D178N_D178N.png,written,11011,10324,687,1953,3007.18774,4072.72778,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/E09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E09.ddmetajson
35,2020-10-15_SNV_D178N,2020-10-15,D178N,F03,CJD18-6_th_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/F03_CJD18-6_th_D178N_D178N.png,written,10976,9520,1456,1301,4072.72778,3007.18774,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/F03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/F03.ddmetajson
36,2020-10-15_SNV_D178N,2020-10-15,D178N,F05,CJD18-17_th_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_D178N/F05_CJD18-17_th_D178N_D178N.png,written,12407,11937,470,662,4072.72778,3007.18774,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakData/F05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/F05.ddmetajson
37,2020-10-15_SNV_E200K,2020-10-15,E200K,A02,NTC_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/A02_NTC_E200K_E200K.png,written,5742,5295,447,1440,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/A02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/A02.ddmetajson
38,2020-10-15_SNV_E200K,2020-10-15,E200K,A04,CJD18-6_bg_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/A04_CJD18-6_bg_E200K_E200K.png,written,13140,12442,698,1544,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/A04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/A04.ddmetajson
39,2020-10-15_SNV_E200K,2020-10-15,E200K,A06,CJD18-17_bg_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/A06_CJD18-17_bg_E200K_E200K.png,written,13731,12362,1369,1523,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/A06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/A06.ddmetajson
40,2020-10-15_SNV_E200K,2020-10-15,E200K,A08,CJD18-24_bg_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/A08_CJD18-24_bg_E200K_E200K.png,written,11973,11062,911,2096,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/A08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/A08.ddmetajson
41,2020-10-15_SNV_E200K,2020-10-15,E200K,A10,CJD18-31_bg_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/A10_CJD18-31_bg_E200K_E200K.png,written,14913,14156,757,1308,0,2718.47046,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/A10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/A10.ddmetajson
42,2020-10-15_SNV_E200K,2020-10-15,E200K,B02,WT_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/B02_WT_E200K_E200K.png,written,10515,9436,1079,1141,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/B02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/B02.ddmetajson
43,2020-10-15_SNV_E200K,2020-10-15,E200K,B04,CJD18-6_cb_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/B04_CJD18-6_cb_E200K_E200K.png,written,14041,13150,891,1598,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/B04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/B04.ddmetajson
44,2020-10-15_SNV_E200K,2020-10-15,E200K,B06,CJD18-17_cb_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/B06_CJD18-17_cb_E200K_E200K.png,written,13786,12125,1661,1385,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/B06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/B06.ddmetajson
45,2020-10-15_SNV_E200K,2020-10-15,E200K,B08,CJD18-24_cb_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/B08_CJD18-24_cb_E200K_E200K.png,written,14620,12977,1643,1157,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/B08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/B08.ddmetajson
46,2020-10-15_SNV_E200K,2020-10-15,E200K,B10,CJD18-31_cb_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/B10_CJD18-31_cb_E200K_E200K.png,written,12588,11388,1200,1475,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/B10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/B10.ddmetajson
47,2020-10-15_SNV_E200K,2020-10-15,E200K,C02,Mut_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/C02_Mut_E200K_E200K.png,written,11680,11068,612,1104,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/C02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/C02.ddmetajson
48,2020-10-15_SNV_E200K,2020-10-15,E200K,C04,CJD18-6_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/C04_CJD18-6_fr_E200K_E200K.png,written,13065,12387,678,920,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/C04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/C04.ddmetajson
49,2020-10-15_SNV_E200K,2020-10-15,E200K,C06,CJD18-17_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/C06_CJD18-17_fr_E200K_E200K.png,written,15012,13876,1136,1079,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/C06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/C06.ddmetajson
50,2020-10-15_SNV_E200K,2020-10-15,E200K,C08,CJD18-24_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/C08_CJD18-24_fr_E200K_E200K.png,written,13599,12578,1021,1359,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/C08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/C08.ddmetajson
