method_id,method_variant,assay,run_id,channel,status,message,elapsed_seconds,output_excerpt
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-10-15_SNV_E200K,ch1,ok,NA,0.49100000000001387,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-10-15_SNV_E200K,ch2,ok,NA,0.4960000000000093,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-10-22_SNV_E200K,ch1,ok,NA,0.44899999999995543,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-10-22_SNV_E200K,ch2,ok,NA,0.5120000000000005,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-10-29_SNV_E200K,ch1,ok,NA,0.4670000000000414,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-10-29_SNV_E200K,ch2,ok,NA,0.5720000000000027,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-11-05_SNV_E200K,ch1,ok,NA,0.4959999999999809,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-11-05_SNV_E200K,ch2,ok,NA,0.5319999999999823,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-11-24_SNV_E200K,ch1,ok,NA,0.5120000000000005,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-11-24_SNV_E200K,ch2,ok,NA,0.5390000000000441,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-01-26_SNV_E200K,ch1,ok,NA,0,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-01-26_SNV_E200K,ch2,ok,NA,0.4989999999999668,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-02-17_SNV_E200K,ch1,ok,NA,0.5169999999999959,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-02-17_SNV_E200K,ch2,ok,NA,0.4970000000000141,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-02-18_SNV_E200K,ch1,ok,NA,0.48999999999995225,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-02-18_SNV_E200K,ch2,ok,NA,0.48799999999999955,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-03-29_SNV_E200K,ch1,ok,NA,0.5130000000000337,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-03-29_SNV_E200K,ch2,ok,NA,0.5090000000000146,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-04-06_SNV_E200K,ch1,ok,NA,0.5310000000000059,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-04-06_SNV_E200K,ch2,ok,NA,0.535000000000025,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-05-10_SNV_E200K,ch1,ok,NA,0.5439999999999827,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-05-10_SNV_E200K,ch2,ok,NA,0.5130000000000337,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-05-20_SNV_E200K,ch1,ok,NA,0.47100000000000364,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-05-20_SNV_E200K,ch2,ok,NA,0.5910000000000082,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-10-25_SNV_E200K,ch1,ok,NA,0.4910000000000423,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2021-10-25_SNV_E200K,ch2,ok,NA,0.5020000000000095,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2020-12-01_SNV_P102L,ch1,ok,NA,2.9680000000000177,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2020-12-01_SNV_P102L,ch2,ok,NA,2.9990000000000236,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-01-26_SNV_P102L,ch1,ok,NA,2.97199999999998,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-01-26_SNV_P102L,ch2,ok,NA,2.894999999999982,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-01-28_SNV_P102L,ch1,ok,NA,2.400000000000034,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-01-28_SNV_P102L,ch2,ok,NA,3.009999999999991,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-02-02_SNV_P102L,ch1,ok,NA,2.9610000000000127,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-02-02_SNV_P102L,ch2,ok,NA,2.959000000000003,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-02-17_SNV_P102L,ch1,ok,NA,2.923999999999978,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-02-17_SNV_P102L,ch2,ok,NA,2.201999999999998,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-02-18_SNV_P102L,ch1,ok,NA,3.0470000000000255,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-02-18_SNV_P102L,ch2,ok,NA,2.900000000000091,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-03-05_SNV_P102L,ch1,ok,NA,2.9990000000000236,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-03-05_SNV_P102L,ch2,ok,NA,2.9430000000000973,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-03-29_SNV_P102L,ch1,ok,NA,2.947999999999979,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-03-29_SNV_P102L,ch2,ok,NA,2.8239999999999554,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-04-06_SNV_P102L,ch1,ok,NA,2.9680000000000746,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-04-06_SNV_P102L,ch2,ok,NA,2.8999999999999773,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-05-10_SNV_P102L,ch1,ok,NA,2.9329999999999927,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-05-10_SNV_P102L,ch2,ok,NA,2.9109999999999445,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-05-20_SNV_P102L,ch1,ok,NA,2.92999999999995,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-05-20_SNV_P102L,ch2,ok,NA,3.0190000000000055,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-10-14_SNV_P102L,ch1,ok,NA,3.0539999999999736,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,2021-10-14_SNV_P102L,ch2,ok,NA,2.9950000000000045,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-10-12_SNV_D178N,ch1,ok,NA,0.5530000000000115,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-10-12_SNV_D178N,ch2,ok,NA,0.49500000000000455,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-10-15_SNV_D178N,ch1,ok,NA,0.5250000000000057,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-10-15_SNV_D178N,ch2,ok,NA,0.5420000000000016,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-10-22_SNV_D178N,ch1,ok,NA,0.5869999999999891,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-10-22_SNV_D178N,ch2,ok,NA,0.5330000000000013,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-10-29_SNV_D178N,ch1,ok,NA,0.6280000000000001,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-10-29_SNV_D178N,ch2,ok,NA,0.5069999999999908,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-11-05_SNV_D178N,ch1,ok,NA,0.5,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-11-05_SNV_D178N,ch2,ok,NA,0.5180000000000007,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-11-24_SNV_D178N,ch1,ok,NA,0.5230000000000246,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2020-11-24_SNV_D178N,ch2,ok,NA,0.5040000000000191,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-01-26_SNV_D178N,ch1,ok,NA,0.5929999999999893,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-01-26_SNV_D178N,ch2,ok,NA,0.5380000000000109,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-02-17_SNV_D178N,ch1,ok,NA,0.5109999999999957,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-02-17_SNV_D178N,ch2,ok,NA,0.5480000000000018,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-03-29_SNV_D178N,ch1,ok,NA,0.5229999999999961,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-03-29_SNV_D178N,ch2,ok,NA,0.5360000000000014,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-04-06_SNV_D178N,ch1,ok,NA,0.4969999999999857,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-04-06_SNV_D178N,ch2,ok,NA,0.5740000000000123,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-05-10_SNV_D178N,ch1,ok,NA,0.5860000000000127,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-05-10_SNV_D178N,ch2,ok,NA,0.61099999999999,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-05-20_SNV_D178N,ch1,ok,NA,0.5689999999999884,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-05-20_SNV_D178N,ch2,ok,NA,0.5200000000000102,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-10-14_SNV_D178N,ch1,ok,NA,0.5289999999999964,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,2021-10-14_SNV_D178N,ch2,ok,NA,0.5249999999999773,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-10-12_SNV_E200K,ch1,ok,NA,0.478999999999985,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-10-12_SNV_E200K,ch2,ok,NA,0.5030000000000143,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-10-15_SNV_E200K,ch1,ok,NA,0.47100000000000364,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-10-15_SNV_E200K,ch2,ok,NA,0.4830000000000041,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-10-22_SNV_E200K,ch1,ok,NA,0.4970000000000141,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-10-22_SNV_E200K,ch2,ok,NA,0.49799999999999045,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-10-29_SNV_E200K,ch1,ok,NA,0.5500000000000114,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-10-29_SNV_E200K,ch2,ok,NA,0.5289999999999964,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-11-05_SNV_E200K,ch1,ok,NA,0.4870000000000232,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-11-05_SNV_E200K,ch2,ok,NA,0.5030000000000427,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-11-24_SNV_E200K,ch1,ok,NA,0.5149999999999864,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2020-11-24_SNV_E200K,ch2,ok,NA,0.5550000000000068,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-01-26_SNV_E200K,ch1,ok,NA,0.49799999999999045,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-01-26_SNV_E200K,ch2,ok,NA,0.47900000000004184,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-02-17_SNV_E200K,ch1,ok,NA,0.4849999999999568,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-02-17_SNV_E200K,ch2,ok,NA,0.5209999999999582,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-02-18_SNV_E200K,ch1,ok,NA,0.47800000000000864,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-02-18_SNV_E200K,ch2,ok,NA,0.507000000000005,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-03-29_SNV_E200K,ch1,ok,NA,0.5570000000000164,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-03-29_SNV_E200K,ch2,ok,NA,0.5289999999999964,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-04-06_SNV_E200K,ch1,ok,NA,0.5009999999999764,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-04-06_SNV_E200K,ch2,ok,NA,0.49200000000001864,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-05-10_SNV_E200K,ch1,ok,NA,0.5149999999999864,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-05-10_SNV_E200K,ch2,ok,NA,0.5090000000000146,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-05-20_SNV_E200K,ch1,ok,NA,0.5950000000000273,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-05-20_SNV_E200K,ch2,ok,NA,0.47500000000002274,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-10-25_SNV_E200K,ch1,ok,NA,0.49200000000001864,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",E200K,2021-10-25_SNV_E200K,ch2,ok,NA,0.5149999999999864,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2020-12-01_SNV_P102L,ch1,ok,NA,3.0539999999999736,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2020-12-01_SNV_P102L,ch2,ok,NA,2.7930000000000064,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-01-26_SNV_P102L,ch1,ok,NA,3,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-01-26_SNV_P102L,ch2,ok,NA,2.909999999999968,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-01-28_SNV_P102L,ch1,ok,NA,3.089999999999975,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-01-28_SNV_P102L,ch2,ok,NA,2.9610000000000127,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-02-02_SNV_P102L,ch1,ok,NA,2.992999999999995,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-02-02_SNV_P102L,ch2,ok,NA,3.093999999999994,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-02-17_SNV_P102L,ch1,ok,NA,3.032000000000039,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-02-17_SNV_P102L,ch2,ok,NA,2.907000000000039,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-02-18_SNV_P102L,ch1,ok,NA,2.3559999999999945,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-02-18_SNV_P102L,ch2,ok,NA,3.0610000000000355,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-03-05_SNV_P102L,ch1,ok,NA,2.879000000000019,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-03-05_SNV_P102L,ch2,ok,NA,2.5389999999999873,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-03-29_SNV_P102L,ch1,ok,NA,2.955000000000041,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-03-29_SNV_P102L,ch2,ok,NA,2.9729999999999563,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-04-06_SNV_P102L,ch1,ok,NA,2.951000000000022,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-04-06_SNV_P102L,ch2,ok,NA,2.836999999999989,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-05-10_SNV_P102L,ch1,ok,NA,2.894999999999982,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-05-10_SNV_P102L,ch2,ok,NA,2.8450000000000273,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-05-20_SNV_P102L,ch1,ok,NA,2.9729999999999563,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-05-20_SNV_P102L,ch2,ok,NA,2.875,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-10-14_SNV_P102L,ch1,ok,NA,3.0639999999999645,
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",P102L,2021-10-14_SNV_P102L,ch2,ok,NA,3.007000000000062,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-10-12_SNV_D178N,ch1,ok,NA,0.5210000000000008,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-10-12_SNV_D178N,ch2,ok,NA,0.5250000000000057,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-10-15_SNV_D178N,ch1,ok,NA,0.5130000000000052,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-10-15_SNV_D178N,ch2,ok,NA,0.5449999999999875,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-10-22_SNV_D178N,ch1,ok,NA,0.5520000000000067,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-10-22_SNV_D178N,ch2,ok,NA,0.546999999999997,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-10-29_SNV_D178N,ch1,ok,NA,0.5799999999999983,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-10-29_SNV_D178N,ch2,ok,NA,0.48399999999999466,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-11-05_SNV_D178N,ch1,ok,NA,0.5240000000000009,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-11-05_SNV_D178N,ch2,ok,NA,0.5240000000000009,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-11-24_SNV_D178N,ch1,ok,NA,0.5250000000000057,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2020-11-24_SNV_D178N,ch2,ok,NA,0.51400000000001,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-01-26_SNV_D178N,ch1,ok,NA,0.5799999999999841,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-01-26_SNV_D178N,ch2,ok,NA,0.5220000000000198,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-02-17_SNV_D178N,ch1,ok,NA,0.5819999999999936,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-02-17_SNV_D178N,ch2,ok,NA,0.5420000000000016,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-03-29_SNV_D178N,ch1,ok,NA,0.5110000000000241,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-03-29_SNV_D178N,ch2,ok,NA,0.5430000000000064,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-04-06_SNV_D178N,ch1,ok,NA,0.5069999999999766,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-04-06_SNV_D178N,ch2,ok,NA,0.5559999999999832,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-05-10_SNV_D178N,ch1,ok,NA,0.5229999999999961,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-05-10_SNV_D178N,ch2,ok,NA,0.6490000000000009,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-05-20_SNV_D178N,ch1,ok,NA,0.542999999999978,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-05-20_SNV_D178N,ch2,ok,NA,0.5799999999999841,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-10-14_SNV_D178N,ch1,ok,NA,0.5309999999999775,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",D178N,2021-10-14_SNV_D178N,ch2,ok,NA,0.5349999999999966,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-10-12_SNV_E200K,ch1,ok,NA,0,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-10-12_SNV_E200K,ch2,ok,NA,0.49100000000001387,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-10-15_SNV_E200K,ch1,ok,NA,0.4800000000000182,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-10-15_SNV_E200K,ch2,ok,NA,0.48699999999999477,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-10-22_SNV_E200K,ch1,ok,NA,0.5110000000000241,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-10-22_SNV_E200K,ch2,ok,NA,0.5129999999999768,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-10-29_SNV_E200K,ch1,ok,NA,0.5130000000000337,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-10-29_SNV_E200K,ch2,ok,NA,0.5269999999999868,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-11-05_SNV_E200K,ch1,ok,NA,0.49699999999995725,
