file	extension	container_type	member	hit_type	example_count_capped	examples_capped
raw/ddpcr/layout_xlsx/2021-02-02/2021-02-02_2021-02-01_CNV_LOD_P102_samples_layout.xlsx	.xlsx	zip_text_member	xl/workbook.xml	institution	1	Neuropatholog
raw/ddpcr/layout_xlsx/2021-02-02/2021-02-02_2021-02-01_CNV_LOD_P102_samples_layout.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Carta
raw/ddpcr/layout_xlsx/2021-02-02/2021-02-02_2021-02-01_CNV_LOD_P102_samples_layout.xlsx	.xlsx	zip_text_member	customXml/item2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-02-02/2021-02-02_2021-02-01_CNV_LOD_P102_samples_layout.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-02-02/2021-02-02_2021-02-01_CNV_LOD_P102_samples_layout.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-02-02/2021-02-02_2021-02-01_CNV_LOD_P102_samples_layout.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-02-02/2021-02-02_2021-02-01_CNV_LOD_P102_samples_layout.xlsx	.xlsx	zip_text_member	customXml/itemProps2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-02-17/2021-02-17_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-02-17/2021-02-17_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-02-17/2021-02-17_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-02-17/2021-02-17_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	customXml/itemProps3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-02-17/2021-02-17_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	customXml/item3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-02-17/2021-02-17_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/layout_xlsx/2021-02-18/2021-02-18_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-02-18/2021-02-18_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-02-18/2021-02-18_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-02-18/2021-02-18_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	customXml/itemProps3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-02-18/2021-02-18_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	customXml/item3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-02-18/2021-02-18_2021-02-16_ddPCR_SNV.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/layout_xlsx/2021-03-05/2021-03-05_SNV_old_-_CNV_Test.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	3	Manfredi | Epskamp | Mirka
raw/ddpcr/layout_xlsx/2021-03-05/2021-03-05_SNV_old_-_CNV_Test.xlsx	.xlsx	zip_text_member	customXml/item3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-03-05/2021-03-05_SNV_old_-_CNV_Test.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-03-05/2021-03-05_SNV_old_-_CNV_Test.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-03-05/2021-03-05_SNV_old_-_CNV_Test.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-03-29/2021-03-29_SNV_new_samples.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	3	Manfredi | Epskamp | Mirka
